"","url","name"
"1","https://ndownloader.figshare.com/files/25952639","README.txt"
"2","https://ndownloader.figshare.com/files/25951886","city_info.csv"
"3","https://ndownloader.figshare.com/files/25951250","USC00042863.csv"
"4","https://ndownloader.figshare.com/files/25951253","USC00166584.csv"
"5","https://ndownloader.figshare.com/files/25951256","USC00280734.csv"
"6","https://ndownloader.figshare.com/files/25951259","USC00286055.csv"
"7","https://ndownloader.figshare.com/files/25951262","USC00356749.csv"
"8","https://ndownloader.figshare.com/files/25951265","USC00380072.csv"
"9","https://ndownloader.figshare.com/files/25951268","USW00003017.csv"
"10","https://ndownloader.figshare.com/files/25951271","USW00003103.csv"
"11","https://ndownloader.figshare.com/files/25951274","USW00003145.csv"
"12","https://ndownloader.figshare.com/files/25951277","USW00003171.csv"
"13","https://ndownloader.figshare.com/files/25951280","USW00003812.csv"
"14","https://ndownloader.figshare.com/files/25951283","USW00003813.csv"
"15","https://ndownloader.figshare.com/files/25951286","USW00003820.csv"
"16","https://ndownloader.figshare.com/files/25951289","USW00003822.csv"
"17","https://ndownloader.figshare.com/files/25951292","USW00003856.csv"
"18","https://ndownloader.figshare.com/files/25951295","USW00003859.csv"
"19","https://ndownloader.figshare.com/files/25951298","USW00003860.csv"
"20","https://ndownloader.figshare.com/files/25951301","USW00003872.csv"
"21","https://ndownloader.figshare.com/files/25951304","USW00003904.csv"
"22","https://ndownloader.figshare.com/files/25951307","USW00003927.csv"
"23","https://ndownloader.figshare.com/files/25951310","USW00003937.csv"
"24","https://ndownloader.figshare.com/files/25951313","USW00003940.csv"
"25","https://ndownloader.figshare.com/files/25951316","USW00003945.csv"
"26","https://ndownloader.figshare.com/files/25951319","USW00003947.csv"
"27","https://ndownloader.figshare.com/files/25951322","USW00003953.csv"
"28","https://ndownloader.figshare.com/files/25951325","USW00003963.csv"
"29","https://ndownloader.figshare.com/files/25951328","USW00003965.csv"
"30","https://ndownloader.figshare.com/files/25951331","USW00004853.csv"
"31","https://ndownloader.figshare.com/files/25951334","USW00012815.csv"
"32","https://ndownloader.figshare.com/files/25951337","USW00012816.csv"
"33","https://ndownloader.figshare.com/files/25951340","USW00012835.csv"
"34","https://ndownloader.figshare.com/files/25951343","USW00012836.csv"
"35","https://ndownloader.figshare.com/files/25951346","USW00012839.csv"
"36","https://ndownloader.figshare.com/files/25951349","USW00012842.csv"
"37","https://ndownloader.figshare.com/files/25951352","USW00012844.csv"
"38","https://ndownloader.figshare.com/files/25951355","USW00012921.csv"
"39","https://ndownloader.figshare.com/files/25951358","USW00012923.csv"
"40","https://ndownloader.figshare.com/files/25951361","USW00012924.csv"
"41","https://ndownloader.figshare.com/files/25951364","USW00012960.csv"
"42","https://ndownloader.figshare.com/files/25951367","USW00013722.csv"
"43","https://ndownloader.figshare.com/files/25951370","USW00013733.csv"
"44","https://ndownloader.figshare.com/files/25951373","USW00013736.csv"
"45","https://ndownloader.figshare.com/files/25951376","USW00013737.csv"
"46","https://ndownloader.figshare.com/files/25951379","USW00013739.csv"
"47","https://ndownloader.figshare.com/files/25951382","USW00013740.csv"
"48","https://ndownloader.figshare.com/files/25951385","USW00013743.csv"
"49","https://ndownloader.figshare.com/files/25951388","USW00013781.csv"
"50","https://ndownloader.figshare.com/files/25951391","USW00013833.csv"
"51","https://ndownloader.figshare.com/files/25951394","USW00013838.csv"
"52","https://ndownloader.figshare.com/files/25951397","USW00013865.csv"
"53","https://ndownloader.figshare.com/files/25951400","USW00013866.csv"
"54","https://ndownloader.figshare.com/files/25951403","USW00013873.csv"
"55","https://ndownloader.figshare.com/files/25951406","USW00013874.csv"
"56","https://ndownloader.figshare.com/files/25951409","USW00013876.csv"
"57","https://ndownloader.figshare.com/files/25951412","USW00013881.csv"
"58","https://ndownloader.figshare.com/files/25951415","USW00013882.csv"
"59","https://ndownloader.figshare.com/files/25951418","USW00013883.csv"
"60","https://ndownloader.figshare.com/files/25951421","USW00013886.csv"
"61","https://ndownloader.figshare.com/files/25951424","USW00013889.csv"
"62","https://ndownloader.figshare.com/files/25951427","USW00013893.csv"
"63","https://ndownloader.figshare.com/files/25951430","USW00013895.csv"
"64","https://ndownloader.figshare.com/files/25951433","USW00013896.csv"
"65","https://ndownloader.figshare.com/files/25951436","USW00013897.csv"
"66","https://ndownloader.figshare.com/files/25951439","USW00013899.csv"
"67","https://ndownloader.figshare.com/files/25951442","USW00013942.csv"
"68","https://ndownloader.figshare.com/files/25951445","USW00013957.csv"
"69","https://ndownloader.figshare.com/files/25951448","USW00013958.csv"
"70","https://ndownloader.figshare.com/files/25951451","USW00013962.csv"
"71","https://ndownloader.figshare.com/files/25951454","USW00013963.csv"
"72","https://ndownloader.figshare.com/files/25951457","USW00013964.csv"
"73","https://ndownloader.figshare.com/files/25951460","USW00013967.csv"
"74","https://ndownloader.figshare.com/files/25951463","USW00013968.csv"
"75","https://ndownloader.figshare.com/files/25951466","USW00013970.csv"
"76","https://ndownloader.figshare.com/files/25951469","USW00013971.csv"
"77","https://ndownloader.figshare.com/files/25951472","USW00013984.csv"
"78","https://ndownloader.figshare.com/files/25951475","USW00013985.csv"
"79","https://ndownloader.figshare.com/files/25951478","USW00013994.csv"
"80","https://ndownloader.figshare.com/files/25951481","USW00013995.csv"
"81","https://ndownloader.figshare.com/files/25951484","USW00013996.csv"
"82","https://ndownloader.figshare.com/files/25951487","USW00014710.csv"
"83","https://ndownloader.figshare.com/files/25951490","USW00014711.csv"
"84","https://ndownloader.figshare.com/files/25951493","USW00014733.csv"
"85","https://ndownloader.figshare.com/files/25951496","USW00014735.csv"
"86","https://ndownloader.figshare.com/files/25951499","USW00014739.csv"
"87","https://ndownloader.figshare.com/files/25951502","USW00014742.csv"
"88","https://ndownloader.figshare.com/files/25951505","USW00014745.csv"
"89","https://ndownloader.figshare.com/files/25951508","USW00014750.csv"
"90","https://ndownloader.figshare.com/files/25951511","USW00014753.csv"
"91","https://ndownloader.figshare.com/files/25951514","USW00014764.csv"
"92","https://ndownloader.figshare.com/files/25951517","USW00014768.csv"
"93","https://ndownloader.figshare.com/files/25951520","USW00014778.csv"
"94","https://ndownloader.figshare.com/files/25951523","USW00014792.csv"
"95","https://ndownloader.figshare.com/files/25951526","USW00014821.csv"
"96","https://ndownloader.figshare.com/files/25951529","USW00014827.csv"
"97","https://ndownloader.figshare.com/files/25951532","USW00014836.csv"
"98","https://ndownloader.figshare.com/files/25951535","USW00014837.csv"
"99","https://ndownloader.figshare.com/files/25951538","USW00014839.csv"
"100","https://ndownloader.figshare.com/files/25951541","USW00014840.csv"
"101","https://ndownloader.figshare.com/files/25951544","USW00014842.csv"
"102","https://ndownloader.figshare.com/files/25951547","USW00014845.csv"
"103","https://ndownloader.figshare.com/files/25951550","USW00014847.csv"
"104","https://ndownloader.figshare.com/files/25951553","USW00014848.csv"
"105","https://ndownloader.figshare.com/files/25951556","USW00014860.csv"
"106","https://ndownloader.figshare.com/files/25951559","USW00014894.csv"
"107","https://ndownloader.figshare.com/files/25951562","USW00014895.csv"
"108","https://ndownloader.figshare.com/files/25951565","USW00014897.csv"
"109","https://ndownloader.figshare.com/files/25951568","USW00014898.csv"
"110","https://ndownloader.figshare.com/files/25951571","USW00014913.csv"
"111","https://ndownloader.figshare.com/files/25951574","USW00014914.csv"
"112","https://ndownloader.figshare.com/files/25951577","USW00014916.csv"
"113","https://ndownloader.figshare.com/files/25951580","USW00014918.csv"
"114","https://ndownloader.figshare.com/files/25951583","USW00014920.csv"
"115","https://ndownloader.figshare.com/files/25951586","USW00014922.csv"
"116","https://ndownloader.figshare.com/files/25951589","USW00014923.csv"
"117","https://ndownloader.figshare.com/files/25951592","USW00014925.csv"
"118","https://ndownloader.figshare.com/files/25951595","USW00014926.csv"
"119","https://ndownloader.figshare.com/files/25951598","USW00014929.csv"
"120","https://ndownloader.figshare.com/files/25951601","USW00014933.csv"
"121","https://ndownloader.figshare.com/files/25951604","USW00014935.csv"
"122","https://ndownloader.figshare.com/files/25951607","USW00014936.csv"
"123","https://ndownloader.figshare.com/files/25951610","USW00014939.csv"
"124","https://ndownloader.figshare.com/files/25951613","USW00014941.csv"
"125","https://ndownloader.figshare.com/files/25951616","USW00014942.csv"
"126","https://ndownloader.figshare.com/files/25951619","USW00014943.csv"
"127","https://ndownloader.figshare.com/files/25951622","USW00014944.csv"
"128","https://ndownloader.figshare.com/files/25951625","USW00014972.csv"
"129","https://ndownloader.figshare.com/files/25951628","USW00014990.csv"
"130","https://ndownloader.figshare.com/files/25951631","USW00014991.csv"
"131","https://ndownloader.figshare.com/files/25951634","USW00023009.csv"
"132","https://ndownloader.figshare.com/files/25951637","USW00023044.csv"
"133","https://ndownloader.figshare.com/files/25951640","USW00023047.csv"
"134","https://ndownloader.figshare.com/files/25951643","USW00023050.csv"
"135","https://ndownloader.figshare.com/files/25951646","USW00023051.csv"
"136","https://ndownloader.figshare.com/files/25951649","USW00023065.csv"
"137","https://ndownloader.figshare.com/files/25951652","USW00023066.csv"
"138","https://ndownloader.figshare.com/files/25951655","USW00023154.csv"
"139","https://ndownloader.figshare.com/files/25951658","USW00023155.csv"
"140","https://ndownloader.figshare.com/files/25951661","USW00023160.csv"
"141","https://ndownloader.figshare.com/files/25951664","USW00023179.csv"
"142","https://ndownloader.figshare.com/files/25951667","USW00023183.csv"
"143","https://ndownloader.figshare.com/files/25951670","USW00023185.csv"
"144","https://ndownloader.figshare.com/files/25951673","USW00023188.csv"
"145","https://ndownloader.figshare.com/files/25951676","USW00023271.csv"
"146","https://ndownloader.figshare.com/files/25951679","USW00023275.csv"
"147","https://ndownloader.figshare.com/files/25951682","USW00024011.csv"
"148","https://ndownloader.figshare.com/files/25951685","USW00024018.csv"
"149","https://ndownloader.figshare.com/files/25951688","USW00024021.csv"
"150","https://ndownloader.figshare.com/files/25951691","USW00024023.csv"
"151","https://ndownloader.figshare.com/files/25951694","USW00024028.csv"
"152","https://ndownloader.figshare.com/files/25951697","USW00024032.csv"
"153","https://ndownloader.figshare.com/files/25951700","USW00024121.csv"
"154","https://ndownloader.figshare.com/files/25951703","USW00024127.csv"
"155","https://ndownloader.figshare.com/files/25951706","USW00024128.csv"
"156","https://ndownloader.figshare.com/files/25951709","USW00024131.csv"
"157","https://ndownloader.figshare.com/files/25951712","USW00024143.csv"
"158","https://ndownloader.figshare.com/files/25951715","USW00024144.csv"
"159","https://ndownloader.figshare.com/files/25951718","USW00024149.csv"
"160","https://ndownloader.figshare.com/files/25951721","USW00024153.csv"
"161","https://ndownloader.figshare.com/files/25951724","USW00024155.csv"
"162","https://ndownloader.figshare.com/files/25951727","USW00024157.csv"
"163","https://ndownloader.figshare.com/files/25951730","USW00024163.csv"
"164","https://ndownloader.figshare.com/files/25951733","USW00024213.csv"
"165","https://ndownloader.figshare.com/files/25951736","USW00024221.csv"
"166","https://ndownloader.figshare.com/files/25951739","USW00024232.csv"
"167","https://ndownloader.figshare.com/files/25951742","USW00024233.csv"
"168","https://ndownloader.figshare.com/files/25951745","USW00024257.csv"
"169","https://ndownloader.figshare.com/files/25951748","USW00024286.csv"
"170","https://ndownloader.figshare.com/files/25951751","USW00053920.csv"
"171","https://ndownloader.figshare.com/files/25951754","USW00093037.csv"
"172","https://ndownloader.figshare.com/files/25951757","USW00093058.csv"
"173","https://ndownloader.figshare.com/files/25951760","USW00093134.csv"
"174","https://ndownloader.figshare.com/files/25951763","USW00093193.csv"
"175","https://ndownloader.figshare.com/files/25951766","USW00093721.csv"
"176","https://ndownloader.figshare.com/files/25951769","USW00093729.csv"
"177","https://ndownloader.figshare.com/files/25951772","USW00093805.csv"
"178","https://ndownloader.figshare.com/files/25951775","USW00093812.csv"
"179","https://ndownloader.figshare.com/files/25951778","USW00093815.csv"
"180","https://ndownloader.figshare.com/files/25951781","USW00093817.csv"
"181","https://ndownloader.figshare.com/files/25951784","USW00093819.csv"
"182","https://ndownloader.figshare.com/files/25951787","USW00093820.csv"
"183","https://ndownloader.figshare.com/files/25951790","USW00093821.csv"
"184","https://ndownloader.figshare.com/files/25951793","USW00093822.csv"
"185","https://ndownloader.figshare.com/files/25951796","USW00093824.csv"
"186","https://ndownloader.figshare.com/files/25951799","USW00093842.csv"
"187","https://ndownloader.figshare.com/files/25951802","USW00093874.csv"
"188","https://ndownloader.figshare.com/files/25951805","USW00093988.csv"
"189","https://ndownloader.figshare.com/files/25951808","USW00094008.csv"
"190","https://ndownloader.figshare.com/files/25951811","USW00094012.csv"
"191","https://ndownloader.figshare.com/files/25951814","USW00094014.csv"
"192","https://ndownloader.figshare.com/files/25951817","USW00094040.csv"
"193","https://ndownloader.figshare.com/files/25951820","USW00094129.csv"
"194","https://ndownloader.figshare.com/files/25951823","USW00094224.csv"
"195","https://ndownloader.figshare.com/files/25951826","USW00094236.csv"
"196","https://ndownloader.figshare.com/files/25951829","USW00094298.csv"
"197","https://ndownloader.figshare.com/files/25951832","USW00094728.csv"
"198","https://ndownloader.figshare.com/files/25951835","USW00094746.csv"
"199","https://ndownloader.figshare.com/files/25951838","USW00094815.csv"
"200","https://ndownloader.figshare.com/files/25951841","USW00094822.csv"
"201","https://ndownloader.figshare.com/files/25951844","USW00094823.csv"
"202","https://ndownloader.figshare.com/files/25951847","USW00094830.csv"
"203","https://ndownloader.figshare.com/files/25951850","USW00094846.csv"
"204","https://ndownloader.figshare.com/files/25951853","USW00094847.csv"
"205","https://ndownloader.figshare.com/files/25951856","USW00094850.csv"
"206","https://ndownloader.figshare.com/files/25951859","USW00094860.csv"
"207","https://ndownloader.figshare.com/files/25951862","USW00094908.csv"
"208","https://ndownloader.figshare.com/files/25951865","USW00094910.csv"
"209","https://ndownloader.figshare.com/files/25951868","USW00094929.csv"
"210","https://ndownloader.figshare.com/files/25951871","USW00094949.csv"
"211","https://ndownloader.figshare.com/files/25951874","USW00094950.csv"
"212","https://ndownloader.figshare.com/files/25951877","USW00094973.csv"
